pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:07.735,1,0,2,0.000,56,77,0,94,0.560,0.770,0.000,0.952
2026-06-26T15:34:07.735,1,1,1,0.000,-33,88,0,86,-0.330,0.880,0.000,0.940
2026-06-26T15:34:07.735,1,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:07.735,1,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:07.735,1,4,3,0.000,-1,295,0,197,-0.010,2.950,0.000,2.950
2026-06-26T15:34:07.735,1,5,5,0.000,-111,359,0,358,-1.110,3.590,0.000,3.758
2026-06-26T15:34:07.735,1,6,7,0.000,306,360,0,506,3.060,3.600,0.000,4.725
2026-06-26T15:34:07.735,1,7,6,0.000,167,420,0,184,1.670,4.200,0.000,4.520
2026-06-26T15:34:07.735,1,8,10,0.000,-282,464,0,236,-2.820,4.640,0.000,5.430
2026-06-26T15:34:07.735,1,9,8,0.000,4,476,0,159,0.040,4.760,0.000,4.760
2026-06-26T15:34:07.784,2,0,2,0.000,56,77,0,94,0.560,0.770,0.000,0.952
2026-06-26T15:34:07.784,2,1,1,0.136,-44,80,0,57,-0.440,0.800,0.000,0.913
2026-06-26T15:34:07.784,2,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:07.784,2,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:07.784,2,4,3,0.000,-1,295,0,197,-0.010,2.950,0.000,2.950
2026-06-26T15:34:07.784,2,5,7,0.070,299,360,0,1105,2.990,3.600,0.000,4.680
2026-06-26T15:34:07.784,2,6,5,0.028,-109,361,0,298,-1.090,3.610,0.000,3.771
2026-06-26T15:34:07.784,2,7,11,0.000,-286,403,0,146,-2.860,4.030,0.000,4.942
2026-06-26T15:34:07.784,2,8,6,0.000,167,420,0,184,1.670,4.200,0.000,4.520
2026-06-26T15:34:07.784,2,9,8,0.179,-12,468,1,184,-0.120,4.680,0.010,4.682
2026-06-26T15:34:07.844,3,0,1,0.000,-44,80,0,46,-0.440,0.800,0.000,0.913
2026-06-26T15:34:07.844,3,1,2,0.076,53,84,0,105,0.530,0.840,0.000,0.993
2026-06-26T15:34:07.844,3,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:07.844,3,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:07.844,3,4,3,0.060,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:07.844,3,5,5,0.000,-109,361,0,302,-1.090,3.610,0.000,3.771
2026-06-26T15:34:07.844,3,6,7,0.072,293,364,0,1483,2.930,3.640,0.000,4.673
2026-06-26T15:34:07.844,3,7,11,0.030,-286,406,0,675,-2.860,4.060,0.000,4.966
2026-06-26T15:34:07.844,3,8,6,0.000,167,420,0,184,1.670,4.200,0.000,4.520
2026-06-26T15:34:07.844,3,9,8,0.296,-41,462,1,206,-0.410,4.620,0.010,4.638
2026-06-26T15:34:07.884,4,0,1,0.113,-52,72,0,31,-0.520,0.720,0.000,0.888
2026-06-26T15:34:07.884,4,1,2,0.000,53,84,0,105,0.530,0.840,0.000,0.993
2026-06-26T15:34:07.884,4,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:07.884,4,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
